Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Egypt,EGY,1963,310010
Egypt,EGY,1964,314150
Egypt,EGY,1965,320900
Egypt,EGY,1966,327798
Egypt,EGY,1967,338814
Egypt,EGY,1968,366213
Egypt,EGY,1969,367595
Egypt,EGY,1970,369175
Egypt,EGY,1971,378574
Egypt,EGY,1972,387565
Egypt,EGY,1973,386721
Egypt,EGY,1974,394437
Egypt,EGY,1975,397291
Egypt,EGY,1976,403048
Egypt,EGY,1977,407636
Egypt,EGY,1978,415958
Egypt,EGY,1979,417438
Egypt,EGY,1980,435441
Egypt,EGY,1981,465971
Egypt,EGY,1982,526080
Egypt,EGY,1983,600469
Egypt,EGY,1984,659569
Egypt,EGY,1985,641165
Egypt,EGY,1986,660338
Egypt,EGY,1987,704604
Egypt,EGY,1988,712647
Egypt,EGY,1989,721402
Egypt,EGY,1990,728527
Egypt,EGY,1991,894806
Egypt,EGY,1992,946147
Egypt,EGY,1993,978862
Egypt,EGY,1994,1068216
Egypt,EGY,1995,1129312.5
Egypt,EGY,1996,1123009
Egypt,EGY,1997,1245121
Egypt,EGY,1998,1265096
Egypt,EGY,1999,1343651
Egypt,EGY,2000,1383645.1
Egypt,EGY,2001,1400629
Egypt,EGY,2002,1644192.4
Egypt,EGY,2003,1569141.5
Egypt,EGY,2004,1542944.4
Egypt,EGY,2005,1593977.8
Egypt,EGY,2006,1664481.8
Egypt,EGY,2007,1795103.1
Egypt,EGY,2008,1762101
Egypt,EGY,2009,1823900
Egypt,EGY,2010,1908100.4
Egypt,EGY,2011,1956577.1
Egypt,EGY,2012,1993502.8
Egypt,EGY,2013,2113456.5
Egypt,EGY,2014,2185616
Egypt,EGY,2015,2220836.5
Egypt,EGY,2016,2182324.8
Egypt,EGY,2017,2383436.2
Egypt,EGY,2018,2401593.5
Egypt,EGY,2019,2439536
Egypt,EGY,2020,2881857.5
Egypt,EGY,2021,3007819.5
El Salvador,SLV,1961,33882
El Salvador,SLV,1962,33799
El Salvador,SLV,1963,34529
El Salvador,SLV,1964,34073
El Salvador,SLV,1965,34127
El Salvador,SLV,1966,35392
El Salvador,SLV,1967,34869
El Salvador,SLV,1968,34357
El Salvador,SLV,1969,34216
El Salvador,SLV,1970,34417
El Salvador,SLV,1971,35764
El Salvador,SLV,1972,40733
El Salvador,SLV,1973,42972
El Salvador,SLV,1974,49225
El Salvador,SLV,1975,45681
El Salvador,SLV,1976,53250
El Salvador,SLV,1977,55264
El Salvador,SLV,1978,61963
El Salvador,SLV,1979,61854
El Salvador,SLV,1980,57048
El Salvador,SLV,1981,51193
El Salvador,SLV,1982,51787
El Salvador,SLV,1983,53479
El Salvador,SLV,1984,57956
El Salvador,SLV,1985,59585
El Salvador,SLV,1986,64900
El Salvador,SLV,1987,62155
El Salvador,SLV,1988,67565
El Salvador,SLV,1989,75941
El Salvador,SLV,1990,70853
El Salvador,SLV,1991,69904.75
El Salvador,SLV,1992,73135.25
El Salvador,SLV,1993,80342.35
El Salvador,SLV,1994,77516.5
El Salvador,SLV,1995,80426
El Salvador,SLV,1996,78870
El Salvador,SLV,1997,89133.5
El Salvador,SLV,1998,92298
El Salvador,SLV,1999,94704.5
El Salvador,SLV,2000,121659.5
El Salvador,SLV,2001,117494.28
El Salvador,SLV,2002,127234.78
El Salvador,SLV,2003,116171
El Salvador,SLV,2004,126576.5
El Salvador,SLV,2005,136556.5
El Salvador,SLV,2006,146252.25
El Salvador,SLV,2007,147487.5
El Salvador,SLV,2008,137243.5
El Salvador,SLV,2009,137254.5
El Salvador,SLV,2010,145944.97
El Salvador,SLV,2011,140453
El Salvador,SLV,2012,145180.25
El Salvador,SLV,2013,140367.5
El Salvador,SLV,2014,145010.38
El Salvador,SLV,2015,153084.39
El Salvador,SLV,2016,162480.73
El Salvador,SLV,2017,161609.94
El Salvador,SLV,2018,170133.61
El Salvador,SLV,2019,173711.53
El Salvador,SLV,2020,157265.95
El Salvador,SLV,2021,156710.56
Equatorial Guinea,GNQ,1961,221
Equatorial Guinea,GNQ,1962,237
Equatorial Guinea,GNQ,1963,245
Equatorial Guinea,GNQ,1964,256
Equatorial Guinea,GNQ,1965,271
Equatorial Guinea,GNQ,1966,260
Equatorial Guinea,GNQ,1967,261
Equatorial Guinea,GNQ,1968,263
Equatorial Guinea,GNQ,1969,290
Equatorial Guinea,GNQ,1970,294
Equatorial Guinea,GNQ,1971,298
Equatorial Guinea,GNQ,1972,313
Equatorial Guinea,GNQ,1973,316
Equatorial Guinea,GNQ,1974,317
Equatorial Guinea,GNQ,1975,332
Equatorial Guinea,GNQ,1976,334
Equatorial Guinea,GNQ,1977,336
Equatorial Guinea,GNQ,1978,346
Equatorial Guinea,GNQ,1979,347
Equatorial Guinea,GNQ,1980,349
Equatorial Guinea,GNQ,1981,364
Equatorial Guinea,GNQ,1982,375
Equatorial Guinea,GNQ,1983,375
Equatorial Guinea,GNQ,1984,383
Equatorial Guinea,GNQ,1985,389
Equatorial Guinea,GNQ,1986,396
Equatorial Guinea,GNQ,1987,405
Equatorial Guinea,GNQ,1988,414
Equatorial Guinea,GNQ,1989,423
Equatorial Guinea,GNQ,1990,440
Equatorial Guinea,GNQ,1991,449.1
Equatorial Guinea,GNQ,1992,458.1
Equatorial Guinea,GNQ,1993,467.1
Equatorial Guinea,GNQ,1994,475.55
Equatorial Guinea,GNQ,1995,484.55
Equatorial Guinea,GNQ,1996,493
Equatorial Guinea,GNQ,1997,502
Equatorial Guinea,GNQ,1998,510.45
Equatorial Guinea,GNQ,1999,523.45
Equatorial Guinea,GNQ,2000,535.9
Equatorial Guinea,GNQ,2001,550
Equatorial Guinea,GNQ,2002,550
Equatorial Guinea,GNQ,2003,550.55
Equatorial Guinea,GNQ,2004,553.9
Equatorial Guinea,GNQ,2005,561.9
Equatorial Guinea,GNQ,2006,562.45
Equatorial Guinea,GNQ,2007,565.8
Equatorial Guinea,GNQ,2008,565.8
Equatorial Guinea,GNQ,2009,567.26
Equatorial Guinea,GNQ,2010,575.8
Equatorial Guinea,GNQ,2011,586.05
Equatorial Guinea,GNQ,2012,591.28
Equatorial Guinea,GNQ,2013,609.6
Equatorial Guinea,GNQ,2014,607.28
Equatorial Guinea,GNQ,2015,608.48
Equatorial Guinea,GNQ,2016,611.55
Equatorial Guinea,GNQ,2017,617.32
Equatorial Guinea,GNQ,2018,627.09
Equatorial Guinea,GNQ,2019,632.98
Equatorial Guinea,GNQ,2020,638.94
Equatorial Guinea,GNQ,2021,644.91
Eritrea,ERI,1993,23167.63
Eritrea,ERI,1994,25097.2
Eritrea,ERI,1995,25845.6
Eritrea,ERI,1996,28842.8
Eritrea,ERI,1997,27770.6
Eritrea,ERI,1998,30295.9
Eritrea,ERI,1999,30745.6
Eritrea,ERI,2000,31971
Eritrea,ERI,2001,30581.2
Eritrea,ERI,2002,29824.1
Eritrea,ERI,2003,33409.3
Eritrea,ERI,2004,32980.2
Eritrea,ERI,2005,33142.5
Eritrea,ERI,2006,35304.13
Eritrea,ERI,2007,39298.3
Eritrea,ERI,2008,34093.96
Eritrea,ERI,2009,39374.45
Eritrea,ERI,2010,39817.25
Eritrea,ERI,2011,40482
Eritrea,ERI,2012,40778.5
Eritrea,ERI,2013,39596.56
Eritrea,ERI,2014,38742.52
Eritrea,ERI,2015,38831.12
Eritrea,ERI,2016,39318.84
Eritrea,ERI,2017,40516.52
Eritrea,ERI,2018,40790.51
Eritrea,ERI,2019,41037.74
Eritrea,ERI,2020,41393.32
Eritrea,ERI,2021,41751.1
Estonia,EST,1992,107993
Estonia,EST,1993,83802
Estonia,EST,1994,69461
Estonia,EST,1995,67701
Estonia,EST,1996,58627
Estonia,EST,1997,53483
Estonia,EST,1998,60070.26
Estonia,EST,1999,61181.93
Estonia,EST,2000,53377.35
Estonia,EST,2001,57355.92
Estonia,EST,2002,68380.24
Estonia,EST,2003,67636.43
Estonia,EST,2004,71277
Estonia,EST,2005,67118
Estonia,EST,2006,69537.3
Estonia,EST,2007,70433.93
Estonia,EST,2008,74569
Estonia,EST,2009,75998
Estonia,EST,2010,75420
Estonia,EST,2011,80613
Estonia,EST,2012,78226
Estonia,EST,2013,79661
Estonia,EST,2014,71205.78
Estonia,EST,2015,82993.81
Estonia,EST,2016,77963.09
Estonia,EST,2017,71363.26
Estonia,EST,2018,72890
Estonia,EST,2019,75338
Estonia,EST,2020,77258
Estonia,EST,2021,77750
Eswatini,SWZ,1961,12139
Eswatini,SWZ,1962,13466
Eswatini,SWZ,1963,13346
Eswatini,SWZ,1964,13695
Eswatini,SWZ,1965,13605
Eswatini,SWZ,1966,13829
Eswatini,SWZ,1967,14075
Eswatini,SWZ,1968,13992
Eswatini,SWZ,1969,14595
Eswatini,SWZ,1970,15180
Eswatini,SWZ,1971,15180
Eswatini,SWZ,1972,16974
Eswatini,SWZ,1973,16436
Eswatini,SWZ,1974,15670
Eswatini,SWZ,1975,16029
Eswatini,SWZ,1976,18424
Eswatini,SWZ,1977,17007
Eswatini,SWZ,1978,18975
Eswatini,SWZ,1979,21143
Eswatini,SWZ,1980,20584
Eswatini,SWZ,1981,18784
Eswatini,SWZ,1982,19528
Eswatini,SWZ,1983,20690
Eswatini,SWZ,1984,16984
Eswatini,SWZ,1985,18388
Eswatini,SWZ,1986,19589
Eswatini,SWZ,1987,20702
Eswatini,SWZ,1988,16080
Eswatini,SWZ,1989,16857
Eswatini,SWZ,1990,15053
Eswatini,SWZ,1991,17434.2
Eswatini,SWZ,1992,19056
Eswatini,SWZ,1993,20554
Eswatini,SWZ,1994,18749
Eswatini,SWZ,1995,19422
Eswatini,SWZ,1996,18739.5
Eswatini,SWZ,1997,19864.4
Eswatini,SWZ,1998,21025.7
Eswatini,SWZ,1999,23212
Eswatini,SWZ,2000,25418
Eswatini,SWZ,2001,18192.5
Eswatini,SWZ,2002,21829.2
Eswatini,SWZ,2003,26966
Eswatini,SWZ,2004,26476.8
Eswatini,SWZ,2005,25811.4
Eswatini,SWZ,2006,23571.4
Eswatini,SWZ,2007,23996.6
Eswatini,SWZ,2008,23832.4
Eswatini,SWZ,2009,24027
Eswatini,SWZ,2010,24909
Eswatini,SWZ,2011,25736
Eswatini,SWZ,2012,26397
Eswatini,SWZ,2013,26567.6
Eswatini,SWZ,2014,26543.13
Eswatini,SWZ,2015,26072.14
Eswatini,SWZ,2016,25351.2
Eswatini,SWZ,2017,25354.06
Eswatini,SWZ,2018,25877.9
Eswatini,SWZ,2019,26117.28
Eswatini,SWZ,2020,26229.74
Eswatini,SWZ,2021,26341.58
Ethiopia,ETH,1993,415396.25
Ethiopia,ETH,1994,415979.22
Ethiopia,ETH,1995,414872.38
Ethiopia,ETH,1996,447997.16
Ethiopia,ETH,1997,450757.25
Ethiopia,ETH,1998,458876.88
Ethiopia,ETH,1999,472019.88
Ethiopia,ETH,2000,476463.7
Ethiopia,ETH,2001,506142.1
Ethiopia,ETH,2002,574574.8
Ethiopia,ETH,2003,566257.25
Ethiopia,ETH,2004,578240
Ethiopia,ETH,2005,601425
Ethiopia,ETH,2006,646615
Ethiopia,ETH,2007,659185
Ethiopia,ETH,2008,688254
Ethiopia,ETH,2009,663857.44
Ethiopia,ETH,2010,749178.6
Ethiopia,ETH,2011,731810
Ethiopia,ETH,2012,671055
Ethiopia,ETH,2013,678965
Ethiopia,ETH,2014,736131.5
Ethiopia,ETH,2015,758118.1
Ethiopia,ETH,2016,764264.44
Ethiopia,ETH,2017,774883
Ethiopia,ETH,2018,806186.06
Ethiopia,ETH,2019,873754.4
Ethiopia,ETH,2020,918038.25
Ethiopia,ETH,2021,933124.2
Ethiopia (former),OWID_ERE,1961,463418
Ethiopia (former),OWID_ERE,1962,476962
Ethiopia (former),OWID_ERE,1963,471247
Ethiopia (former),OWID_ERE,1964,478832
Ethiopia (former),OWID_ERE,1965,488091
Ethiopia (former),OWID_ERE,1966,499992
Ethiopia (former),OWID_ERE,1967,506682
Ethiopia (former),OWID_ERE,1968,515962
Ethiopia (former),OWID_ERE,1969,526615
Ethiopia (former),OWID_ERE,1970,540493
Ethiopia (former),OWID_ERE,1971,478888
Ethiopia (former),OWID_ERE,1972,480548
Ethiopia (former),OWID_ERE,1973,486740
Ethiopia (former),OWID_ERE,1974,483058
Ethiopia (former),OWID_ERE,1975,469932
Ethiopia (former),OWID_ERE,1976,485180
Ethiopia (former),OWID_ERE,1977,499719
Ethiopia (former),OWID_ERE,1978,511312
Ethiopia (former),OWID_ERE,1979,520440
Ethiopia (former),OWID_ERE,1980,528639
Ethiopia (former),OWID_ERE,1981,534802
Ethiopia (former),OWID_ERE,1982,542785
Ethiopia (former),OWID_ERE,1983,553123
Ethiopia (former),OWID_ERE,1984,534471
Ethiopia (former),OWID_ERE,1985,555113
Ethiopia (former),OWID_ERE,1986,649890
Ethiopia (former),OWID_ERE,1987,548231
Ethiopia (former),OWID_ERE,1988,554255
Ethiopia (former),OWID_ERE,1989,590688
Ethiopia (former),OWID_ERE,1990,601486
Ethiopia (former),OWID_ERE,1991,604949
Ethiopia (former),OWID_ERE,1992,559202
Europe,,1961,29454628
Europe,,1962,31015252
Europe,,1963,31889974
Europe,,1964,30686422
Europe,,1965,33402416
Europe,,1966,34716332
Europe,,1967,36654212
Europe,,1968,37970330
Europe,,1969,38291410
Europe,,1970,40084132
Europe,,1971,42315988
Europe,,1972,43139120
Europe,,1973,43988784
Europe,,1974,47581340
Europe,,1975,48416270
Europe,,1976,47053680
Europe,,1977,49260710
Europe,,1978,51348236
Europe,,1979,52937330
Europe,,1980,53437570
Europe,,1981,53334436
Europe,,1982,53348670
Europe,,1983,55008840
Europe,,1984,56641210
Europe,,1985,57230316
Europe,,1986,58686864
Europe,,1987,60519660
Europe,,1988,61539972
Europe,,1989,61399716
Europe,,1990,62623410
Europe,,1991,60738264
Europe,,1992,55351656
Europe,,1993,53585772
Europe,,1994,51972130
Europe,,1995,51162684
Europe,,1996,51372810
Europe,,1997,50438908
Europe,,1998,51745484
Europe,,1999,51401240
Europe,,2000,51390316
Europe,,2001,50913176
Europe,,2002,52328508
Europe,,2003,52206464
Europe,,2004,51898004
Europe,,2005,51969010
Europe,,2006,51743150
Europe,,2007,53943390
Europe,,2008,54153390
Europe,,2009,54733064
Europe,,2010,56649372
Europe,,2011,57638470
Europe,,2012,58080104
Europe,,2013,58184268
Europe,,2014,59097010
Europe,,2015,61068220
Europe,,2016,62484496
Europe,,2017,62746104
Europe,,2018,64117812
Europe,,2019,64300720
Europe,,2020,60701744
Europe,,2021,59939308
Europe (FAO),,1961,30004080
Europe (FAO),,1962,31607532
Europe (FAO),,1963,32473268
Europe (FAO),,1964,31244422
Europe (FAO),,1965,33997424
Europe (FAO),,1966,35351800
Europe (FAO),,1967,37341424
Europe (FAO),,1968,38695670
Europe (FAO),,1969,39036444
Europe (FAO),,1970,40936960
Europe (FAO),,1971,43202016
Europe (FAO),,1972,44044092
Europe (FAO),,1973,44943424
Europe (FAO),,1974,48629016
Europe (FAO),,1975,49420748
Europe (FAO),,1976,48036652
Europe (FAO),,1977,50248800
Europe (FAO),,1978,52363616
Europe (FAO),,1979,54001456
Europe (FAO),,1980,54539984
Europe (FAO),,1981,54454012
Europe (FAO),,1982,54445610
Europe (FAO),,1983,56135980
Europe (FAO),,1984,57822332
Europe (FAO),,1985,58398470
Europe (FAO),,1986,59908784
Europe (FAO),,1987,61782980
Europe (FAO),,1988,62825090
Europe (FAO),,1989,62683796
Europe (FAO),,1990,63889890
Europe (FAO),,1991,62207716
Europe (FAO),,1992,56852572
Europe (FAO),,1993,55159716
Europe (FAO),,1994,53571370
Europe (FAO),,1995,52827090
Europe (FAO),,1996,53086340
Europe (FAO),,1997,52088332
Europe (FAO),,1998,53451660
Europe (FAO),,1999,52991330
Europe (FAO),,2000,51289310
Europe (FAO),,2001,50812070
Europe (FAO),,2002,52224124
Europe (FAO),,2003,52105190
Europe (FAO),,2004,51797308
Europe (FAO),,2005,51868410
Europe (FAO),,2006,51651336
Europe (FAO),,2007,53847372
Europe (FAO),,2008,54052228
Europe (FAO),,2009,54636540
Europe (FAO),,2010,56553530
Europe (FAO),,2011,57544660
Europe (FAO),,2012,57990410
Europe (FAO),,2013,58102210
Europe (FAO),,2014,59021596
Europe (FAO),,2015,60988750
Europe (FAO),,2016,62405284
Europe (FAO),,2017,62666228
Europe (FAO),,2018,64039172
Europe (FAO),,2019,64374212
Europe (FAO),,2020,65146310
Europe (FAO),,2021,65123944
European Union (27),,1961,16598025
European Union (27),,1962,17252444
European Union (27),,1963,17373754
European Union (27),,1964,17935644
European Union (27),,1965,18732082
European Union (27),,1966,19351308
European Union (27),,1967,20325564
European Union (27),,1968,21258324
European Union (27),,1969,21527204
European Union (27),,1970,22540248
European Union (27),,1971,23552632
European Union (27),,1972,23959454
European Union (27),,1973,24922518
European Union (27),,1974,26915040
European Union (27),,1975,27276546
European Union (27),,1976,27671458
European Union (27),,1977,28325604
European Union (27),,1978,29420464
European Union (27),,1979,30902826
European Union (27),,1980,31693528
European Union (27),,1981,31494952
European Union (27),,1982,31378464
European Union (27),,1983,31772228
European Union (27),,1984,32623440
European Union (27),,1985,32979832
European Union (27),,1986,33597030
European Union (27),,1987,34320464
European Union (27),,1988,34570276
European Union (27),,1989,34166176
European Union (27),,1990,35389292
European Union (27),,1991,35262612
European Union (27),,1992,35658550
European Union (27),,1993,36833572
European Union (27),,1994,36053180
European Union (27),,1995,36542050
European Union (27),,1996,37677584
European Union (27),,1997,37446924
European Union (27),,1998,38936250
European Union (27),,1999,39115884
European Union (27),,2000,39239616
European Union (27),,2001,39198790
European Union (27),,2002,40066260
European Union (27),,2003,39699864
European Union (27),,2004,39446236
European Union (27),,2005,39402156
European Union (27),,2006,38989304
European Union (27),,2007,40462348
European Union (27),,2008,40184212
European Union (27),,2009,40232884
European Union (27),,2010,41243920
European Union (27),,2011,41632508
European Union (27),,2012,41363212
European Union (27),,2013,40730860
European Union (27),,2014,41167564
European Union (27),,2015,42489948
European Union (27),,2016,43431400
European Union (27),,2017,43191410
European Union (27),,2018,44068670
European Union (27),,2019,43865904
European Union (27),,2020,39773812
European Union (27),,2021,38982236
European Union (27) (FAO),,1961,17158880
European Union (27) (FAO),,1962,17856724
European Union (27) (FAO),,1963,17970064
European Union (27) (FAO),,1964,18507376
European Union (27) (FAO),,1965,19342464
European Union (27) (FAO),,1966,20006478
European Union (27) (FAO),,1967,21035018
European Union (27) (FAO),,1968,22008432
European Union (27) (FAO),,1969,22303146
European Union (27) (FAO),,1970,23426408
European Union (27) (FAO),,1971,24474204
European Union (27) (FAO),,1972,24902148
European Union (27) (FAO),,1973,25918424
European Union (27) (FAO),,1974,27994964
European Union (27) (FAO),,1975,28305950
European Union (27) (FAO),,1976,28682118
European Union (27) (FAO),,1977,29342936
European Union (27) (FAO),,1978,30468050
European Union (27) (FAO),,1979,32000798
European Union (27) (FAO),,1980,32829580
European Union (27) (FAO),,1981,32650902
European Union (27) (FAO),,1982,32515470
European Union (27) (FAO),,1983,32943124
European Union (27) (FAO),,1984,33851690
European Union (27) (FAO),,1985,34196640
European Union (27) (FAO),,1986,34870456
European Union (27) (FAO),,1987,35638336
European Union (27) (FAO),,1988,35914156
European Union (27) (FAO),,1989,35514056
European Union (27) (FAO),,1990,36722610
European Union (27) (FAO),,1991,36797680
European Union (27) (FAO),,1992,37230452
European Union (27) (FAO),,1993,38485936
European Union (27) (FAO),,1994,37736130
European Union (27) (FAO),,1995,38293090
European Union (27) (FAO),,1996,39481690
European Union (27) (FAO),,1997,39190350
European Union (27) (FAO),,1998,40737470
European Union (27) (FAO),,1999,40805748
European Union (27) (FAO),,2000,39239616
European Union (27) (FAO),,2001,39198790
European Union (27) (FAO),,2002,40066260
European Union (27) (FAO),,2003,39699864
European Union (27) (FAO),,2004,39446236
European Union (27) (FAO),,2005,39402156
European Union (27) (FAO),,2006,38989304
European Union (27) (FAO),,2007,40462348
European Union (27) (FAO),,2008,40184212
European Union (27) (FAO),,2009,40232884
European Union (27) (FAO),,2010,41243920
European Union (27) (FAO),,2011,41632508
European Union (27) (FAO),,2012,41363212
European Union (27) (FAO),,2013,40730860
European Union (27) (FAO),,2014,41167564
European Union (27) (FAO),,2015,42489948
European Union (27) (FAO),,2016,43431400
European Union (27) (FAO),,2017,43191410
European Union (27) (FAO),,2018,44068670
European Union (27) (FAO),,2019,44021156
European Union (27) (FAO),,2020,44297304
European Union (27) (FAO),,2021,44248948
Faroe Islands,FRO,1966,566
Faroe Islands,FRO,1967,553
Faroe Islands,FRO,1968,552
Faroe Islands,FRO,1969,538
Faroe Islands,FRO,1970,475
Faroe Islands,FRO,1971,535
Faroe Islands,FRO,1972,562
Faroe Islands,FRO,1973,560
Faroe Islands,FRO,1974,580
Faroe Islands,FRO,1975,582
Faroe Islands,FRO,1976,581
Faroe Islands,FRO,1977,574
Faroe Islands,FRO,1978,410
Faroe Islands,FRO,1979,548
Faroe Islands,FRO,1980,548
Faroe Islands,FRO,1981,567
Faroe Islands,FRO,1982,572
Faroe Islands,FRO,1983,522
Faroe Islands,FRO,1984,552
Faroe Islands,FRO,1985,557
Faroe Islands,FRO,1986,564
Faroe Islands,FRO,1987,578
Faroe Islands,FRO,1988,581
Faroe Islands,FRO,1989,581
Faroe Islands,FRO,1990,582
Faroe Islands,FRO,1991,589.68
Faroe Islands,FRO,1992,592.58
Faroe Islands,FRO,1993,602.89
Faroe Islands,FRO,1994,610.05
Faroe Islands,FRO,1995,611.22
Faroe Islands,FRO,1996,608.83
Faroe Islands,FRO,1997,610.01
Faroe Islands,FRO,1998,604.91
Faroe Islands,FRO,1999,606.28
Faroe Islands,FRO,2000,610.51
Faroe Islands,FRO,2001,612.58
Faroe Islands,FRO,2002,613.97
Faroe Islands,FRO,2003,614.27
Faroe Islands,FRO,2004,612.45
Faroe Islands,FRO,2005,604.66
Faroe Islands,FRO,2006,596
Faroe Islands,FRO,2007,608
Faroe Islands,FRO,2008,606
Faroe Islands,FRO,2009,606
Faroe Islands,FRO,2010,606
Faroe Islands,FRO,2011,624
Faroe Islands,FRO,2012,624
Faroe Islands,FRO,2013,646
Faroe Islands,FRO,2014,652.42
Faroe Islands,FRO,2015,650.18
Faroe Islands,FRO,2016,657.75
Faroe Islands,FRO,2017,662.87
Faroe Islands,FRO,2018,662.52
Faroe Islands,FRO,2019,670.04
Faroe Islands,FRO,2020,676.33
Faroe Islands,FRO,2021,682.61
Fiji,FJI,1961,3908
Fiji,FJI,1962,4013
Fiji,FJI,1963,4228
Fiji,FJI,1964,4433
Fiji,FJI,1965,4229
Fiji,FJI,1966,4656
Fiji,FJI,1967,5216
Fiji,FJI,1968,6246
Fiji,FJI,1969,7155
Fiji,FJI,1970,7004
Fiji,FJI,1971,7724
Fiji,FJI,1972,6817
Fiji,FJI,1973,7484
Fiji,FJI,1974,7532
Fiji,FJI,1975,7942
Fiji,FJI,1976,8696
Fiji,FJI,1977,9846
Fiji,FJI,1978,11057
Fiji,FJI,1979,12261
Fiji,FJI,1980,13374
Fiji,FJI,1981,14433
Fiji,FJI,1982,14943
Fiji,FJI,1983,16121
Fiji,FJI,1984,16119
Fiji,FJI,1985,16243
Fiji,FJI,1986,16932
Fiji,FJI,1987,17092
Fiji,FJI,1988,17670
Fiji,FJI,1989,19024
Fiji,FJI,1990,20104
Fiji,FJI,1991,12812
Fiji,FJI,1992,12738.5
Fiji,FJI,1993,12377.5
Fiji,FJI,1994,14911.5
Fiji,FJI,1995,15207
Fiji,FJI,1996,16377
Fiji,FJI,1997,17322.7
Fiji,FJI,1998,15487.64
Fiji,FJI,1999,16399.5
Fiji,FJI,2000,15761.5
Fiji,FJI,2001,16167.5
Fiji,FJI,2002,17962.5
Fiji,FJI,2003,19608
Fiji,FJI,2004,20463
Fiji,FJI,2005,19518.9
Fiji,FJI,2006,21076.2
Fiji,FJI,2007,21692
Fiji,FJI,2008,21606.5
Fiji,FJI,2009,18278.3
Fiji,FJI,2010,21587
Fiji,FJI,2011,27524
Fiji,FJI,2012,32029.86
Fiji,FJI,2013,24167.75
Fiji,FJI,2014,29392.59
Fiji,FJI,2015,31579.54
Fiji,FJI,2016,21803.8
Fiji,FJI,2017,42057.43
Fiji,FJI,2018,44003.14
Fiji,FJI,2019,41867.81
Fiji,FJI,2020,32758.53
Fiji,FJI,2021,34644.89
Finland,FIN,1961,144000
Finland,FIN,1962,161500
Finland,FIN,1963,169600
Finland,FIN,1964,180100
Finland,FIN,1965,180000
Finland,FIN,1966,173900
Finland,FIN,1967,197400
Finland,FIN,1968,189040
Finland,FIN,1969,214900
Finland,FIN,1970,227200
Finland,FIN,1971,256200
Finland,FIN,1972,250630
Finland,FIN,1973,235330
Finland,FIN,1974,256210
Finland,FIN,1975,254980
Finland,FIN,1976,265290
Finland,FIN,1977,263040
Finland,FIN,1978,275700
Finland,FIN,1979,290910
Finland,FIN,1980,300980
Finland,FIN,1981,322240
Finland,FIN,1982,320910
Finland,FIN,1983,325460
Finland,FIN,1984,328780
Finland,FIN,1985,334880
Finland,FIN,1986,334720
Finland,FIN,1987,349080
Finland,FIN,1988,330450
Finland,FIN,1989,337240
Finland,FIN,1990,346900
Finland,FIN,1991,344530
Finland,FIN,1992,337653
Finland,FIN,1993,318960
Finland,FIN,1994,326110
Finland,FIN,1995,314230
Finland,FIN,1996,322800
Finland,FIN,1997,337030
Finland,FIN,1998,345690
Finland,FIN,1999,345840
Finland,FIN,2000,337310
Finland,FIN,2001,351414
Finland,FIN,2002,373290
Finland,FIN,2003,390363
Finland,FIN,2004,396890
Finland,FIN,2005,394580
Finland,FIN,2006,399343.84
Finland,FIN,2007,412361.1
Finland,FIN,2008,413558.62
Finland,FIN,2009,395143.28
Finland,FIN,2010,386526.9
Finland,FIN,2011,391100
Finland,FIN,2012,385834.75
Finland,FIN,2013,391346.5
Finland,FIN,2014,386974.72
Finland,FIN,2015,400205.38
Finland,FIN,2016,406546.28
Finland,FIN,2017,400807.6
Finland,FIN,2018,391590
Finland,FIN,2019,397560
Finland,FIN,2020,409152
Finland,FIN,2021,410998
France,FRA,1961,3692700
France,FRA,1962,3839900
France,FRA,1963,3790700
France,FRA,1964,3781800
France,FRA,1965,3937000
France,FRA,1966,3852300
France,FRA,1967,4063050
France,FRA,1968,4149900
France,FRA,1969,4103667
France,FRA,1970,4235675
France,FRA,1971,4427659
France,FRA,1972,4377051
France,FRA,1973,4447240
France,FRA,1974,4829605
France,FRA,1975,4832711
France,FRA,1976,4973602
France,FRA,1977,4878980
France,FRA,1978,5012185
France,FRA,1979,5351415
France,FRA,1980,5448100
France,FRA,1981,5467753
France,FRA,1982,5374900
France,FRA,1983,5419900
France,FRA,1984,5567600
France,FRA,1985,5477643
France,FRA,1986,5411840
France,FRA,1987,5611280
France,FRA,1988,5627904
France,FRA,1989,5560950
France,FRA,1990,5743664
France,FRA,1991,6410103
France,FRA,1992,6388343
France,FRA,1993,6563328
France,FRA,1994,6767501.5
France,FRA,1995,6976300
France,FRA,1996,7332371.5
France,FRA,1997,7509880.5
France,FRA,1998,7537151
France,FRA,1999,7165850.5
France,FRA,2000,6323737
France,FRA,2001,6388404
France,FRA,2002,6368200
France,FRA,2003,6242554
France,FRA,2004,6078314
France,FRA,2005,6019490
France,FRA,2006,5518648
France,FRA,2007,5668857
France,FRA,2008,5835821.5
France,FRA,2009,5777096.5
France,FRA,2010,5810230.5
France,FRA,2011,5832339.5
France,FRA,2012,5676336.5
France,FRA,2013,5529044
France,FRA,2014,5598080
France,FRA,2015,5654140
France,FRA,2016,5664372.5
France,FRA,2017,5563378.5
France,FRA,2018,5468071
France,FRA,2019,5422424.5
France,FRA,2020,5398455
France,FRA,2021,5363325.5
French Guiana,GUF,1961,753
