Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
El Salvador,SLV,2020,26.69628,8.431489,0.020614887,4.8651133,0,6.7410684
Estonia,EST,1992,6.5353947,24.599184,1.1567944,27.654308,0.48446947,25.469254
Estonia,EST,1993,3.7660375,25.727982,0.8424031,19.791517,0.77302873,27.165022
Estonia,EST,1994,6.4603963,20.627758,0.88051337,23.645247,0.7815793,17.204638
Estonia,EST,1995,7.2696705,16.60089,0.5425127,23.988926,0.32550764,20.812761
Estonia,EST,1996,11.828595,18.013739,0.3545624,25.82396,0.65988,17.9054
Estonia,EST,1997,16.402447,14.230522,0.32431442,21.542337,0.58966255,18.898684
Estonia,EST,1998,20.556965,16.068417,0.30447486,23.1892,0.39287078,16.706831
Estonia,EST,1999,13.304168,14.617918,0.31373128,29.539762,0.098041035,16.098337
Estonia,EST,2000,17.308704,13.181995,0.25425214,27.165865,0.08801036,17.602072
Estonia,EST,2001,19.338228,12.064395,0.22486311,27.951462,0.08798992,16.25858
Estonia,EST,2002,21.042328,13.067158,0.23456378,28.538595,0.07818793,17.875717
Estonia,EST,2003,20.671194,10.335597,0.29306987,28.662231,0.078151956,16.812439
Estonia,EST,2004,15.329123,12.112744,0.2639581,30.296524,0.0782098,13.432534
Estonia,EST,2005,15.962618,12.382766,0.29343048,28.081295,4.802479,14.573713
Estonia,EST,2006,15.99398,13.506246,0.4701231,34.093723,0.53868276,11.704107
Estonia,EST,2007,17.326113,13.800165,0.5288921,37.032238,0.54848063,15.47499
Estonia,EST,2008,17.873545,13.901645,0.71415913,33.682873,0.16631103,16.122385
Estonia,EST,2009,19.55637,12.614493,0.6443936,33.90877,0.1464531,14.694127
Estonia,EST,2010,20.477125,12.214085,0.5365612,37.578796,0.23413579,12.282373
Estonia,EST,2011,18.74564,13.120974,0.47765806,35.863346,0.2534512,12.721301
Estonia,EST,2012,19.608788,10.394902,0.42946073,28.861713,0.25377226,11.478314
Estonia,EST,2013,20.613718,7.0014377,0.42965588,28.982243,0.13670869,14.7157135
Estonia,EST,2014,19.842148,6.357096,0.45050287,33.12698,0.0800894,12.654125
Estonia,EST,2015,20.65537,6.511694,0.45011705,36.889595,0.13003382,12.383221
Estonia,EST,2016,21.097172,7.476085,0.46037474,38.301178,0.100081466,14.211568
Estonia,EST,2017,21.023111,7.4581985,0.46050626,34.44787,0.11012106,14.74621
Estonia,EST,2018,22.124283,8.645581,0.4703036,37.013893,0.13008396,14.699488
Estonia,EST,2019,21.747215,7.9316893,0.37960225,37.390823,0.12986393,14.644655
Estonia,EST,2020,21.00394,8.471423,0.4091029,37.64744,0.10975931,14.617944
Eswatini,SWZ,1961,0.8215173,27.444763,4.8479667,1.2779158,0,0
Eswatini,SWZ,1962,0.83117086,30.368143,4.9870253,1.1048491,0,0
Eswatini,SWZ,1963,0.84002864,29.70463,4.6252184,0.9513578,0,0
Eswatini,SWZ,1964,0.84989244,29.584352,4.7553506,0.99154127,0,0
Eswatini,SWZ,1965,0.84794515,28.840229,4.6334147,0.70662093,0,0
Eswatini,SWZ,1966,0.85454124,28.58189,4.4235077,0.81432754,0,0
Eswatini,SWZ,1967,0.85279703,29.296085,4.6151366,1.063488,0,0
Eswatini,SWZ,1968,0.85327154,30.446737,4.2362423,1.0741184,0,0.120461866
Eswatini,SWZ,1969,0.85516846,24.669094,5.211497,1.0966278,0,0.12072966
Eswatini,SWZ,1970,0.8559997,23.998203,5.287057,1.0372702,0,0.110776424
Eswatini,SWZ,1971,0.89796627,21.621817,5.33735,0.98877186,0,0.11098459
Eswatini,SWZ,1972,0.8581488,24.664206,5.0075507,1.2316959,0,0.11105455
Eswatini,SWZ,1973,0.9219782,21.21563,5.015156,1.2968483,0,0.10131628
Eswatini,SWZ,1974,1.0148939,22.85541,5.094767,1.309213,0,0.10148939
Eswatini,SWZ,1975,1.0755085,23.864115,5.4079814,1.420483,0,0.10146307
Eswatini,SWZ,1976,1.1462104,24.45587,4.8992887,1.430227,0,0.09129109
Eswatini,SWZ,1977,1.1054013,22.057318,4.7765503,1.5009118,0,0.10141296
Eswatini,SWZ,1978,1.1152303,23.247484,4.8157673,1.1557841,0,0.08110766
Eswatini,SWZ,1979,1.1617165,23.648506,4.6973753,1.2930409,0,0.10101882
Eswatini,SWZ,1980,1.0678486,25.950735,4.754948,1.0074043,0,0.12088852
Eswatini,SWZ,1981,1.3000212,28.912876,4.7566667,1.2193998,0,0.11085453
Eswatini,SWZ,1982,1.2589664,26.196573,4.8545747,1.0273166,0,0.13093251
Eswatini,SWZ,1983,1.224625,27.865236,4.9386516,0.993753,0,0.12045491
Eswatini,SWZ,1984,1.1846812,22.167595,4.3270984,1.1043639,0,0.13051572
Eswatini,SWZ,1985,1.154242,21.810156,3.743759,0.92339367,0,0.13047953
Eswatini,SWZ,1986,1.1173639,19.991756,4.1372666,1.0267669,0,0.14092879
Eswatini,SWZ,1987,1.0817398,22.686207,4.1247644,1.1221787,0,0.13142632
Eswatini,SWZ,1988,1.230074,20.64911,3.3978274,1.1292483,0,0.14115603
Eswatini,SWZ,1989,1.3934331,20.780329,3.523972,0.96934474,0,0.13126543
Eswatini,SWZ,1990,1.3540901,18.785473,2.556603,1.081251,0,0.13136694
Eswatini,SWZ,1991,1.3159661,19.599918,2.651871,0.8972496,0,0.11963327
Eswatini,SWZ,1992,1.2758735,21.091171,3.1700552,0.8244106,0,0.10795854
Eswatini,SWZ,1993,1.1848711,21.317966,3.1661308,0.65070784,0,0.116544686
Eswatini,SWZ,1994,1.1184541,19.64718,3.2167928,0.6433585,0,0.1286717
Eswatini,SWZ,1995,1.2118467,20.268135,3.2820847,0.46454123,0,0.14138211
Eswatini,SWZ,1996,1.2140597,18.888744,3.267844,0.3439836,0,0.15175746
Eswatini,SWZ,1997,5.8748612,16.191442,2.8154612,2.4902093,2.7239842,11.526112
Eswatini,SWZ,1998,5.005969,16.533007,2.743558,3.4499214,1.576522,8.640159
Eswatini,SWZ,1999,6.5243826,14.787913,2.5829968,1.6671134,2.0170014,7.378521
Eswatini,SWZ,2000,3.954492,15.642443,3.1181636,1.7346075,1.156405,6.1021013
Eswatini,SWZ,2001,6.3277802,15.401382,3.3135684,1.9819473,0.72258496,4.366478
Eswatini,SWZ,2002,5.9721093,25.062265,2.5947785,1.0193774,0.60750765,4.5717525
Eswatini,SWZ,2003,12.30002,21.805048,1.9729356,0.9659164,0.09248136,9.628337
Eswatini,SWZ,2004,10.109817,30.945904,1.9623729,5.4761505,0.19520988,8.198814
Eswatini,SWZ,2005,9.061475,20.514603,1.9277542,2.9792564,0.35050076,7.010015
Eswatini,SWZ,2006,5.5290713,19.097599,1.898349,2.61412,0.30083126,3.537361
Eswatini,SWZ,2007,5.842447,17.85192,2.1464186,1.811368,0.31411007,2.6175838
Eswatini,SWZ,2008,5.3470783,16.591824,2.096478,1.4082403,0.3176482,1.4505935
Eswatini,SWZ,2009,5.318379,16.705715,2.0801725,1.4046525,0.31095362,1.5011554
Eswatini,SWZ,2010,6.177416,17.002417,2.168873,1.6557024,0.23237926,1.6169723
Eswatini,SWZ,2011,6.245532,15.206513,2.143265,1.6680614,0.24245077,1.541987
Eswatini,SWZ,2012,6.4558287,15.358076,1.9804345,1.7959824,0.24270032,2.0095587
Eswatini,SWZ,2013,6.774741,16.52376,2.0314505,2.4980037,0.2332766,2.7895994
Eswatini,SWZ,2014,7.5666685,18.323397,2.139675,2.4411745,0.26259646,4.318253
Eswatini,SWZ,2015,6.7275457,16.99898,2.1419103,2.0932307,0.2433989,4.0501575
Eswatini,SWZ,2016,6.7862086,16.819267,2.0085616,1.8623072,0.2535078,3.607611
Eswatini,SWZ,2017,6.6734147,17.17696,1.9932308,2.3547482,0.26380998,3.8203592
Eswatini,SWZ,2018,6.4806323,17.327372,2.0362105,2.2417896,0.29368424,4.2780004
Eswatini,SWZ,2019,6.8713856,16.245918,1.8258253,2.189027,0.24540663,4.2504425
Eswatini,SWZ,2020,7.133926,15.790934,1.7982209,1.9849213,0.2063532,4.205675
Ethiopia,ETH,1993,0.6745178,4.4339623,1.1308092,0.019838758,1.0316154,0.07935503
Ethiopia,ETH,1994,0.6450892,4.2774377,1.0916895,0.0198489,1.0122938,0.0992445
Ethiopia,ETH,1995,0.6250397,4.087561,1.0516541,0.01984253,1.0020478,0.109133914
Ethiopia,ETH,1996,0.60452515,4.499253,1.0207555,0.019820496,1.0306658,0.14865373
Ethiopia,ETH,1997,0.59363604,4.4126945,0.96960557,0.019787867,1.028969,0.16819687
Ethiopia,ETH,1998,0.58268774,4.335592,0.9777303,0.019752126,1.0172346,0.22714946
Ethiopia,ETH,1999,0.57181317,4.456199,0.9464494,0.019717695,1.0450379,0.2464712
Ethiopia,ETH,2000,0.5614296,4.383091,0.89631754,0.019699285,0.9948139,0.23639143
Ethiopia,ETH,2001,0.7187681,4.4012237,0.95507544,0.019692276,1.0830753,0.22646119
Ethiopia,ETH,2002,0.7578094,4.960207,1.1121099,0.019683361,1.1613183,0.17715026
Ethiopia,ETH,2003,0.6887221,4.6242766,1.1609886,0.019677773,1.1905053,0.13774441
Ethiopia,ETH,2004,0.62950325,4.4655385,1.3475304,0.019671977,1.1803187,0.13770384
Ethiopia,ETH,2005,0.5505815,4.522634,1.4157811,0.019663626,1.1699858,0.12781356
Ethiopia,ETH,2006,0.5698102,4.686198,1.6111876,0.019648628,1.1494447,0.1375404
Ethiopia,ETH,2007,0.5591891,4.424461,1.7658602,0.019620668,1.2066711,0.15696535
Ethiopia,ETH,2008,0.57785755,4.50533,1.6356307,0.019588392,1.3222165,0.2056781
Ethiopia,ETH,2009,0.576959,4.087608,1.6624244,0.019557934,1.2908237,0.18580037
Ethiopia,ETH,2010,0.64818275,4.7140565,1.6008149,0.0196419,1.2963655,0.18659805
Ethiopia,ETH,2011,0.54976624,4.0348916,1.4431363,0.019634508,1.2271568,0.2552486
Ethiopia,ETH,2012,0.57922906,3.2495735,1.3449897,0.019634884,1.0799187,0.29452327
Ethiopia,ETH,2013,0.62880397,3.478072,1.4541092,0.019650124,1.0414565,0.40282753
Ethiopia,ETH,2014,0.67856693,4.0714016,1.6718316,0.019668607,1.3669682,0.5015495
Ethiopia,ETH,2015,0.72817916,4.191951,1.7810868,0.019680517,1.1316298,0.44281164
Ethiopia,ETH,2016,0.76747894,3.6504447,1.5939947,0.019678947,1.1118605,0.4919737
Ethiopia,ETH,2017,0.6982018,3.5795135,1.602914,0.019667655,1.1013888,0.5310267
Ethiopia,ETH,2018,0.6683406,3.5186167,1.6118803,0.019657077,1.1106249,0.5209125
Ethiopia,ETH,2019,0.5205171,3.5650516,2.2392058,0.019642156,1.0999608,0.54015934
Ethiopia,ETH,2020,0.57878643,3.6885376,2.344576,0.01961988,1.1085232,0.5297368
Ethiopia (former),OWID_ERE,1961,1.843808,9.26192,5.863738,0.032159444,2.8085914,0.06431889
Ethiopia (former),OWID_ERE,1962,1.844071,9.123863,6.0897226,0.021442685,2.7982702,0.11793477
Ethiopia (former),OWID_ERE,1963,1.7692597,8.814131,5.661631,0.021445572,2.798647,0.0750595
Ethiopia (former),OWID_ERE,1964,1.7691672,8.534891,5.672057,0.021444451,2.7877784,0.09650003
Ethiopia (former),OWID_ERE,1965,1.7685403,8.478275,5.5414267,0.021436851,2.7760723,0.3215528
Ethiopia (former),OWID_ERE,1966,1.758535,8.621111,5.4471693,0.02144555,2.755753,0.3002377
Ethiopia (former),OWID_ERE,1967,1.7586957,8.579004,5.265363,0.02144751,2.7452812,0.2359226
Ethiopia (former),OWID_ERE,1968,1.7677506,8.645907,5.067552,0.02142728,2.7212646,0.39640468
Ethiopia (former),OWID_ERE,1969,1.7882899,8.737991,4.8722873,0.021416645,2.7092059,0.3533747
Ethiopia (former),OWID_ERE,1970,1.8205049,8.877639,4.711895,0.021417703,2.687922,0.27843016
Ethiopia (former),OWID_ERE,1971,1.8338674,6.4989686,4.450614,0.02144874,2.6596441,0.23593616
Ethiopia (former),OWID_ERE,1972,1.8176092,6.0228467,4.334299,0.021510167,2.6457508,0.2043466
Ethiopia (former),OWID_ERE,1973,1.735686,5.9940457,4.236799,0.021561315,2.6843839,0.18327118
Ethiopia (former),OWID_ERE,1974,1.6720607,6.310681,3.5706587,0.021574978,2.7292347,0.14023735
Ethiopia (former),OWID_ERE,1975,1.6372354,5.687239,3.68378,0.021542571,2.8005342,0.096941575
Ethiopia (former),OWID_ERE,1976,1.6268399,5.833077,3.7888243,0.021405788,2.6864264,0.10702894
Ethiopia (former),OWID_ERE,1977,1.7485464,5.8533654,3.7209918,0.021323735,2.7614238,0.10661868
Ethiopia (former),OWID_ERE,1978,1.8508906,5.903703,3.6805067,0.021274604,2.786973,0.09573572
Ethiopia (former),OWID_ERE,1979,1.8439972,5.809124,3.7626069,0.021317886,2.8139613,0.0746126
Ethiopia (former),OWID_ERE,1980,1.8503032,5.756499,3.8520932,0.021640973,2.867429,0.09738438
Ethiopia (former),OWID_ERE,1981,1.8202946,5.6559153,3.8031156,0.021670174,2.8712983,0.10835087
Ethiopia (former),OWID_ERE,1982,1.7739961,5.4832606,3.7737734,0.021502983,2.8276424,0.096763425
Ethiopia (former),OWID_ERE,1983,1.740344,5.404795,3.7184992,0.03242877,2.8213031,0.09728632
Ethiopia (former),OWID_ERE,1984,1.7111225,4.784603,3.5966268,0.021797737,2.811908,0.10898869
Ethiopia (former),OWID_ERE,1985,1.6881632,5.108338,3.529796,0.021924198,2.795335,0.0986589
Ethiopia (former),OWID_ERE,1986,1.6618251,7.131541,3.367672,0.022010926,2.773377,0.11005464
Ethiopia (former),OWID_ERE,1987,1.6168122,4.5534706,3.2446232,0.021997444,2.7386818,0.08798978
Ethiopia (former),OWID_ERE,1988,1.6189942,4.3865995,3.139536,0.0218783,2.70197,0.0875132
Ethiopia (former),OWID_ERE,1989,1.5571389,4.900088,3.0924997,0.021778166,2.6678255,0.098001756
Ethiopia (former),OWID_ERE,1990,1.5197217,4.9065304,2.9634576,0.02171031,2.6160927,0.0976964
Ethiopia (former),OWID_ERE,1991,1.4780973,4.7148066,2.8590934,0.021578062,2.5677896,0.08631225
Ethiopia (former),OWID_ERE,1992,1.4277761,4.5302362,2.7696707,0.021470316,2.4905565,0.08588126
Europe,,1961,4.581727,15.575764,3.6108446,21.60092,1.8732642,13.8523245
Europe,,1962,4.847168,16.832813,3.6991706,22.041557,1.7834048,14.4029255
Europe,,1963,5.0101357,17.572227,3.6663067,22.207157,1.7331778,15.276726
Europe,,1964,5.1002703,17.067213,3.5810344,20.669945,1.7505747,16.097137
Europe,,1965,5.471634,17.469425,3.5128815,23.580975,1.6732173,17.022858
Europe,,1966,5.6298575,18.565691,3.4228718,23.780327,1.6578515,16.906744
Europe,,1967,5.881771,19.75786,3.5718136,23.94572,1.6978192,17.654636
Europe,,1968,6.120697,20.643665,3.5302756,24.270622,1.7884257,18.080307
Europe,,1969,6.588424,21.050978,3.4000034,23.703129,1.9068536,18.389677
Europe,,1970,7.4427233,21.263088,3.4636662,24.41849,1.9541284,19.353804
Europe,,1971,7.8189325,21.313002,3.495432,26.48204,1.9499071,18.575146
Europe,,1972,8.347967,20.943102,3.3368049,28.160671,2.0420206,19.698526
Europe,,1973,8.89109,21.274052,3.2914214,28.773851,2.0464659,20.043653
Europe,,1974,9.156353,22.84741,3.2192056,28.755657,2.0434184,20.641855
Europe,,1975,9.3945055,23.03626,3.2581928,29.967997,2.1093972,20.657574
Europe,,1976,9.637158,23.393127,3.0954819,29.345207,2.121587,20.120878
Europe,,1977,10.336093,23.843533,3.0429194,28.793718,2.1125946,19.205547
Europe,,1978,10.875272,23.543806,3.0727983,30.752205,2.127366,19.169079
Europe,,1979,11.405893,23.671059,3.102613,31.67443,2.236079,19.183926
Europe,,1980,11.709504,23.398981,3.254401,32.16519,2.0690172,19.611984
Europe,,1981,12.202483,22.788668,3.1980443,31.656134,2.0231571,20.32523
Europe,,1982,12.360295,22.388979,3.1988108,31.529678,1.8879671,20.382719
Europe,,1983,12.292143,23.03916,3.2111309,32.588547,1.9376186,20.535542
Europe,,1984,12.382597,23.398294,3.1751919,32.859295,1.9233211,21.318295
Europe,,1985,12.787648,23.333439,3.2001414,33.12009,1.9613336,22.17892
Europe,,1986,13.27535,24.067547,3.3050067,32.82784,1.7285876,22.648052
Europe,,1987,13.82283,24.596848,3.3359656,34.018017,1.7745126,22.489603
Europe,,1988,14.059448,24.562288,3.3966703,35.197636,1.774285,22.229277
Europe,,1989,13.995671,24.82146,3.4715908,35.028835,1.7325023,21.950035
Europe,,1990,14.636629,25.429832,3.5672002,34.568695,1.6577156,21.135101
Europe,,1991,14.11818,24.618229,3.4113193,32.854794,1.687747,19.822733
Europe,,1992,14.432303,22.657057,2.8617258,34.389385,1.7369182,17.861479
Europe,,1993,14.057062,21.139063,2.844396,34.32851,1.7421303,16.732153
Europe,,1994,14.639228,20.213957,2.7339323,32.90418,1.7268245,16.653444
Europe,,1995,14.909432,18.923912,2.6668222,32.970818,1.8474685,18.317974
Europe,,1996,15.210573,18.319921,2.6057582,33.491356,1.8929595,19.23359
Europe,,1997,15.659322,18.02695,2.483748,31.94188,1.8684431,19.613285
Europe,,1998,16.07083,17.586054,2.4744024,34.123417,1.9832327,20.495989
Europe,,1999,15.080045,16.66481,2.4104595,34.01552,1.917853,19.216846
Europe,,2000,16.016047,16.35434,2.381496,33.275608,2.1144567,19.207708
Europe,,2001,17.952005,15.806869,2.1548674,32.905624,2.4807518,20.156914
Europe,,2002,18.692234,16.60177,2.1808493,33.52183,2.0895562,19.664501
Europe,,2003,18.36645,16.789423,2.1334887,34.222878,1.9789789,19.884087
Europe,,2004,19.154753,16.830814,2.1983986,33.010025,1.6091211,19.917057
Europe,,2005,19.45278,16.83084,2.1908047,33.287647,1.6270964,20.904163
Europe,,2006,19.406143,16.867922,2.1796694,33.470722,1.9301467,21.570717
Europe,,2007,20.425692,16.821814,2.186357,34.577488,2.060193,22.532953
Europe,,2008,21.436882,16.649456,2.109023,34.62321,2.1700165,22.614927
Europe,,2009,21.848824,16.231375,2.0402598,34.08339,2.3118472,22.290337
Europe,,2010,21.757427,15.683448,1.9512259,34.957775,2.2332265,22.246538
Europe,,2011,22.016367,15.130808,1.9555546,34.847355,2.2814927,22.303476
Europe,,2012,23.43335,15.022234,1.8858347,34.84684,2.3608217,21.90553
Europe,,2013,23.341766,14.661687,1.8866065,34.569534,2.4318566,22.193134
Europe,,2014,23.462946,14.166389,1.8890791,33.416092,1.9808333,22.012348
Europe,,2015,24.063313,13.804026,1.8541288,34.144238,1.9175627,21.146519
Europe,,2016,24.641693,13.72729,1.8101938,33.99026,1.8452876,21.632399
Europe,,2017,24.909985,13.508694,1.7434008,34.434,1.6927766,21.577951
Europe,,2018,25.196247,13.800788,1.7596637,34.98784,1.6705998,21.659012
Europe,,2019,25.11354,13.730157,1.6867744,34.55728,1.436908,21.773987
Europe,,2020,25.396244,13.53849,1.6506743,33.793667,1.4454364,21.772507
Europe (FAO),,1961,4.61,15.67,3.55,21.63,1.91,13.91
Europe (FAO),,1962,4.88,16.91,3.64,22.07,1.82,14.43
Europe (FAO),,1963,5.04,17.65,3.6,22.2,1.77,15.28
Europe (FAO),,1964,5.12,17.12,3.52,20.68,1.79,16.09
Europe (FAO),,1965,5.48,17.5,3.45,23.58,1.71,16.99
Europe (FAO),,1966,5.64,18.59,3.36,23.79,1.69,16.88
Europe (FAO),,1967,5.88,19.78,3.51,23.98,1.73,17.61
Europe (FAO),,1968,6.13,20.66,3.47,24.33,1.82,18.03
Europe (FAO),,1969,6.6,21.08,3.35,23.76,1.94,18.33
Europe (FAO),,1970,7.44,21.29,3.41,24.49,1.99,19.27
Europe (FAO),,1971,7.81,21.34,3.44,26.5,1.98,18.5
Europe (FAO),,1972,8.33,20.97,3.28,28.17,2.07,19.6
Europe (FAO),,1973,8.87,21.29,3.24,28.79,2.07,19.93
Europe (FAO),,1974,9.14,22.88,3.17,28.77,2.07,20.53
Europe (FAO),,1975,9.38,23.05,3.21,29.95,2.13,20.53
Europe (FAO),,1976,9.62,23.39,3.06,29.34,2.15,20.03
Europe (FAO),,1977,10.32,23.82,3.01,28.81,2.14,19.14
Europe (FAO),,1978,10.85,23.54,3.04,30.78,2.15,19.11
Europe (FAO),,1979,11.38,23.67,3.07,31.7,2.26,19.13
Europe (FAO),,1980,11.69,23.39,3.22,32.2,2.09,19.56
Europe (FAO),,1981,12.18,22.77,3.16,31.68,2.04,20.26
Europe (FAO),,1982,12.35,22.37,3.16,31.58,1.9,20.31
Europe (FAO),,1983,12.28,23.01,3.17,32.64,1.95,20.47
Europe (FAO),,1984,12.36,23.37,3.13,32.93,1.93,21.23
Europe (FAO),,1985,12.74,23.3,3.16,33.21,1.97,22.07
Europe (FAO),,1986,13.26,24,3.26,32.89,1.74,22.54
Europe (FAO),,1987,13.8,24.51,3.29,34.07,1.79,22.38
Europe (FAO),,1988,14.03,24.44,3.35,35.24,1.81,22.12
Europe (FAO),,1989,13.96,24.68,3.43,35.06,1.77,21.86
Europe (FAO),,1990,14.6,25.27,3.53,34.59,1.71,21.09
Europe (FAO),,1991,14.09,24.51,3.37,32.95,1.73,19.79
Europe (FAO),,1992,14.39,22.51,2.83,34.47,1.78,17.86
Europe (FAO),,1993,14.02,21.04,2.81,34.42,1.77,16.71
Europe (FAO),,1994,14.62,20.13,2.7,32.84,1.76,16.65
Europe (FAO),,1995,14.9,18.86,2.63,32.85,1.87,18.29
Europe (FAO),,1996,15.19,18.28,2.57,33.34,1.91,19.14
Europe (FAO),,1997,15.59,17.98,2.45,31.77,1.89,19.54
Europe (FAO),,1998,16,17.53,2.44,33.91,2.01,20.42
Europe (FAO),,1999,15.04,16.64,2.38,33.89,1.94,19.17
Europe (FAO),,2000,15.91,16.28,2.36,33.08,2.1,19.1
Europe (FAO),,2001,17.82,15.73,2.13,32.7,2.47,20.03
Europe (FAO),,2002,18.55,16.5,2.15,33.29,2.08,19.53
Europe (FAO),,2003,18.22,16.69,2.11,33.97,1.96,19.74
Europe (FAO),,2004,19,16.72,2.17,32.75,1.6,19.77
Europe (FAO),,2005,19.28,16.71,2.17,33.01,1.61,20.74
Europe (FAO),,2006,19.23,16.73,2.15,33.16,1.91,21.38
Europe (FAO),,2007,20.23,16.69,2.16,34.26,2.04,22.33
Europe (FAO),,2008,21.25,16.52,2.08,34.32,2.15,22.42
Europe (FAO),,2009,21.66,16.11,2.02,33.79,2.29,22.11
Europe (FAO),,2010,21.57,15.57,1.93,34.66,2.22,22.07
Europe (FAO),,2011,21.84,15.03,1.94,34.57,2.26,22.13
Europe (FAO),,2012,23.27,14.93,1.87,34.59,2.34,21.75
Europe (FAO),,2013,23.2,14.59,1.87,34.35,2.42,22.06
Europe (FAO),,2014,23.32,14.09,1.87,33.21,1.97,21.88
Europe (FAO),,2015,23.91,13.73,1.84,33.93,1.91,21.01
Europe (FAO),,2016,24.49,13.65,1.79,33.78,1.83,21.5
Europe (FAO),,2017,24.76,13.44,1.73,34.21,1.68,21.44
Europe (FAO),,2018,25.04,13.73,1.74,34.76,1.66,21.52
Europe (FAO),,2019,25.02,13.69,1.67,34.43,1.43,21.69
Europe (FAO),,2020,25.29,13.5,1.64,33.65,1.44,21.68
European Union (27),,1961,5.0128384,16.109003,1.8371531,23.560461,2.3866813,13.575657
European Union (27),,1962,5.518149,17.121824,1.8893138,23.689562,2.3835084,13.523623
European Union (27),,1963,5.953274,17.829844,1.820136,23.48357,2.4119,14.501484
European Union (27),,1964,6.5864625,17.394152,1.8981407,24.537315,2.444254,14.865471
European Union (27),,1965,7.0176725,17.092987,1.9610735,25.830093,2.452352,15.522048
European Union (27),,1966,7.058333,18.355217,2.0068395,25.822433,2.5079448,15.334898
European Union (27),,1967,7.3587084,19.121984,2.039024,26.764826,2.5790148,15.788073
European Union (27),,1968,7.461446,19.658176,2.0110204,27.969679,2.622639,16.37829
European Union (27),,1969,8.176806,20.095005,2.0963018,27.614117,2.720986,15.757793
European Union (27),,1970,9.028178,20.839304,2.2017384,28.633877,2.8165517,16.64005
European Union (27),,1971,9.340154,20.542788,2.2759626,30.632833,2.8794358,16.644547
European Union (27),,1972,10.19398,19.77688,2.2613444,32.49429,2.959332,16.59077
European Union (27),,1973,11.076791,20.330456,2.2930224,32.83598,2.9807823,16.634819
European Union (27),,1974,11.20943,20.661463,2.2281423,34.58902,2.9979608,17.273119
European Union (27),,1975,11.584996,20.647192,2.2072005,35.71248,3.0745192,17.199608
European Union (27),,1976,12.172661,21.8839,2.2860193,34.986263,3.2370625,17.151527
European Union (27),,1977,12.607801,21.644596,2.273002,35.68077,3.2572799,16.520262
European Union (27),,1978,13.239243,21.560965,2.2422054,37.844997,3.3067386,16.482136
European Union (27),,1979,13.578692,21.531527,2.2811315,39.489006,3.4110298,16.08627
European Union (27),,1980,13.867519,22.008394,2.4088511,40.456367,3.2715538,16.69327
European Union (27),,1981,14.365167,20.99606,2.4381878,40.219204,3.1797276,16.84394
European Union (27),,1982,14.198077,20.58691,2.4989665,40.033962,2.9594407,17.051142
European Union (27),,1983,13.829046,20.79093,2.5750368,40.625618,3.0273125,18.085323
European Union (27),,1984,13.985451,20.757607,2.6258228,40.963886,3.024102,18.20886
European Union (27),,1985,14.294582,20.861069,2.6538079,41.23058,3.0584512,19.011398
European Union (27),,1986,14.43714,21.106777,2.7076967,42.127937,2.5833747,19.376638
European Union (27),,1987,15.151607,21.451206,2.773256,43.137035,2.6694825,20.027357
European Union (27),,1988,15.275654,21.047682,2.7509794,44.297035,2.6792834,20.244621
European Union (27),,1989,15.374612,21.047556,2.8767695,44.0234,2.6039495,20.20779
European Union (27),,1990,16.198395,21.850056,3.0424817,43.66876,2.5649455,20.37498
European Union (27),,1991,16.141378,21.894276,3.0082114,42.96422,2.623784,20.139845
European Union (27),,1992,16.156027,20.589378,2.8916109,42.43179,2.6169298,20.090569
European Union (27),,1993,15.671415,19.559689,2.723937,43.655643,2.6233697,19.507349
European Union (27),,1994,16.406116,18.580704,2.6494467,42.444256,2.5995166,20.24484
European Union (27),,1995,16.594542,18.103008,2.6457222,42.41023,2.7126458,20.38374
European Union (27),,1996,17.393957,17.922138,2.6218362,43.203,2.8373406,20.621376
European Union (27),,1997,17.614397,17.289667,2.5636177,42.06494,2.8039923,20.377071
European Union (27),,1998,18.557127,17.425209,2.5780523,45.039837,2.8581696,21.908705
European Union (27),,1999,17.950382,16.934858,2.568191,44.663235,2.8554928,20.917051
European Union (27),,2000,18.45412,17.125374,2.500868,43.876945,3.152381,20.977049
European Union (27),,2001,19.687515,16.165142,2.3060813,43.38873,3.6992338,22.203798
European Union (27),,2002,20.240788,16.58948,2.288544,43.71469,2.9636476,21.741217
European Union (27),,2003,19.379238,16.563435,2.2381775,44.166786,2.8469243,22.180548
European Union (27),,2004,19.996204,16.601542,2.2711532,42.657745,2.1913075,22.064611
European Union (27),,2005,19.903301,16.491266,2.2267652,43.17825,2.131437,22.630678
European Union (27),,2006,18.74168,16.684538,2.1659877,43.300182,2.575608,23.5668
European Union (27),,2007,19.647303,16.571712,2.1219914,43.94188,2.7669618,23.706598
European Union (27),,2008,20.628754,16.021,1.9861583,43.31314,2.69123,23.586798
European Union (27),,2009,20.984072,16.11988,1.9220115,42.69323,2.839361,23.521465
